20000 ps: x x x00 x00 x0
1243900000 ps: 1 1 000 000 00
1243940000 ps: 1 1 000 000 00
1243980000 ps: 1 1 000 000 00
1244020000 ps: 1 1 000 000 00
1244060000 ps: 1 1 000 000 00
1244100000 ps: 1 1 000 000 00
1244140000 ps: 1 1 000 000 00
1244180000 ps: 1 1 000 000 00
1244220000 ps: 1 1 000 000 00
1244260000 ps: 1 1 000 000 00
1244300000 ps: 1 1 000 000 00
1244340000 ps: 1 1 000 000 00
1244380000 ps: 1 1 000 000 00
1244420000 ps: 1 1 000 000 00
1244460000 ps: 1 1 000 000 00
1244500000 ps: 1 1 000 000 00
1244540000 ps: 1 1 000 000 00
1244580000 ps: 1 1 000 000 00
1244620000 ps: 1 1 000 000 00
1244660000 ps: 1 1 000 000 00
1244700000 ps: 1 1 000 000 00
1244740000 ps: 1 1 000 000 00
1244780000 ps: 1 1 000 000 00
1244820000 ps: 1 1 000 000 00
1244860000 ps: 1 1 000 000 00
1244900000 ps: 1 1 000 000 00
1244940000 ps: 1 1 000 000 00
1244980000 ps: 1 1 000 000 00
1245020000 ps: 1 1 000 000 00
1245060000 ps: 1 1 000 000 00
1245100000 ps: 1 1 000 000 00
1245140000 ps: 1 1 000 000 00
1245180000 ps: 1 1 000 000 00
1245220000 ps: 1 1 000 000 00
1245260000 ps: 1 1 000 000 00
1245300000 ps: 1 1 000 000 00
1245340000 ps: 1 1 000 000 00
1245380000 ps: 1 1 000 000 00
1245420000 ps: 1 1 000 000 00
1245460000 ps: 1 1 000 000 00
1245500000 ps: 1 1 000 000 00
1245540000 ps: 1 1 000 000 00
1245580000 ps: 1 1 000 000 00
1245620000 ps: 1 1 000 000 00
1245660000 ps: 1 1 000 000 00
1245700000 ps: 1 1 000 000 00
1245740000 ps: 1 1 000 000 00
1245780000 ps: 1 1 000 000 00
1245820000 ps: 1 1 000 000 00
1245860000 ps: 1 1 000 000 00
1245900000 ps: 1 1 000 000 00
1245940000 ps: 1 1 000 000 00
1245980000 ps: 1 1 000 000 00
1246020000 ps: 1 1 000 000 00
1246060000 ps: 1 1 000 000 00
1246100000 ps: 1 1 000 000 00
1246140000 ps: 1 1 000 000 00
1246180000 ps: 1 1 000 000 00
1246220000 ps: 1 1 000 000 00
1246260000 ps: 1 1 000 000 00
1246300000 ps: 1 1 000 000 00
1246340000 ps: 1 1 000 000 00
1246380000 ps: 1 1 000 000 00
1246420000 ps: 1 1 000 000 00
1246460000 ps: 1 1 000 000 00
1246500000 ps: 1 1 000 000 00
1246540000 ps: 1 1 000 000 00
1246580000 ps: 1 1 000 000 00
1246620000 ps: 1 1 000 000 00
1246660000 ps: 1 1 000 000 00
1246700000 ps: 1 1 000 000 00
1246740000 ps: 1 1 000 000 00
1246780000 ps: 1 1 000 000 00
1246820000 ps: 1 1 000 000 00
1246860000 ps: 1 1 000 000 00
1246900000 ps: 1 1 000 000 00
1246940000 ps: 1 1 000 000 00
1246980000 ps: 1 1 000 000 00
1247020000 ps: 1 1 000 000 00
1247060000 ps: 1 1 000 000 00
1247100000 ps: 1 1 000 000 00
1247140000 ps: 1 1 000 000 00
1247180000 ps: 1 1 000 000 00
1247220000 ps: 1 1 000 000 00
1247260000 ps: 1 1 000 000 00
1247300000 ps: 1 1 000 000 00
1247340000 ps: 1 1 000 000 00
1247380000 ps: 1 1 000 000 00
1247420000 ps: 1 1 000 000 00
1247460000 ps: 1 1 000 000 00
1247500000 ps: 1 1 000 000 00
1247540000 ps: 1 1 000 000 00
1247580000 ps: 1 1 000 000 00
1247620000 ps: 1 1 000 000 00
1247660000 ps: 1 1 000 000 00
1247700000 ps: 1 1 000 000 00
1247740000 ps: 1 1 000 000 00
1247780000 ps: 1 1 000 000 00
1247820000 ps: 1 1 000 000 00
1247860000 ps: 1 1 000 000 00
1247900000 ps: 1 1 000 000 00
1247940000 ps: 1 1 000 000 00
1247980000 ps: 1 1 000 000 00
1248020000 ps: 1 1 000 000 00
1248060000 ps: 1 1 000 000 00
1248100000 ps: 1 1 000 000 00
1248140000 ps: 1 1 000 000 00
1248180000 ps: 1 1 000 000 00
1248220000 ps: 1 1 000 000 00
1248260000 ps: 1 1 000 000 00
1248300000 ps: 1 1 000 000 00
1248340000 ps: 1 1 000 000 00
1248380000 ps: 1 1 000 000 00
1248420000 ps: 1 1 000 000 00
1248460000 ps: 1 1 000 000 00
1248500000 ps: 1 1 000 000 00
1248540000 ps: 1 1 000 000 00
1248580000 ps: 1 1 000 000 00
1248620000 ps: 1 1 000 000 00
1248660000 ps: 1 1 000 000 00
1248700000 ps: 1 1 000 000 00
1248740000 ps: 1 1 000 000 00
1248780000 ps: 1 1 000 000 00
1248820000 ps: 1 1 000 000 00
1248860000 ps: 1 1 000 000 00
1248900000 ps: 1 1 000 000 00
1248940000 ps: 1 1 000 000 00
1248980000 ps: 1 1 000 000 00
1249020000 ps: 1 1 000 000 00
1249060000 ps: 1 1 000 000 00
1249100000 ps: 1 1 000 000 00
1249140000 ps: 1 1 000 000 00
1249180000 ps: 1 1 000 000 00
1249220000 ps: 1 1 000 000 00
1249260000 ps: 1 1 000 000 00
1249300000 ps: 1 1 000 000 00
1249340000 ps: 1 1 000 000 00
1249380000 ps: 1 1 000 000 00
1249420000 ps: 1 1 000 000 00
1249460000 ps: 1 1 000 000 00
1249500000 ps: 1 1 000 000 00
1249540000 ps: 1 1 000 000 00
1249580000 ps: 1 1 000 000 00
1249620000 ps: 1 1 000 000 00
1249660000 ps: 1 1 000 000 00
1249700000 ps: 1 1 000 000 00
1249740000 ps: 1 1 000 000 00
1249780000 ps: 1 1 000 000 00
1249820000 ps: 1 1 000 000 00
1249860000 ps: 1 1 000 000 00
1249900000 ps: 1 1 000 000 00
1249940000 ps: 1 1 000 000 00
1249980000 ps: 1 1 000 000 00
1250020000 ps: 1 1 000 000 00
1250060000 ps: 1 1 000 000 00
1250100000 ps: 1 1 000 000 00
1250140000 ps: 1 1 000 000 00
1250180000 ps: 1 1 000 000 00
1250220000 ps: 1 1 000 000 00
1250260000 ps: 1 1 000 000 00
1250300000 ps: 1 1 000 000 00
1250340000 ps: 1 1 000 000 00
1250380000 ps: 1 1 000 000 00
1250420000 ps: 1 1 000 000 00
1250460000 ps: 1 1 000 000 00
1250500000 ps: 1 1 000 000 00
1250540000 ps: 1 1 000 000 00
1250580000 ps: 1 1 000 000 00
1250620000 ps: 1 1 000 000 00
1250660000 ps: 1 1 000 000 00
1250700000 ps: 1 1 000 000 00
1250740000 ps: 1 1 000 000 00
1250780000 ps: 1 1 000 000 00
1250820000 ps: 1 1 000 000 00
1250860000 ps: 1 1 000 000 00
1250900000 ps: 1 1 000 000 00
1250940000 ps: 1 1 000 000 00
1250980000 ps: 1 1 000 000 00
1251020000 ps: 1 1 000 000 00
1251060000 ps: 1 1 000 000 00
1251100000 ps: 1 1 000 000 00
1251140000 ps: 1 1 000 000 00
1251180000 ps: 1 1 000 000 00
1251220000 ps: 1 1 000 000 00
1251260000 ps: 1 1 000 000 00
1251300000 ps: 1 1 000 000 00
1251340000 ps: 1 1 000 000 00
1251380000 ps: 1 1 000 000 00
1251420000 ps: 1 1 000 000 00
1251460000 ps: 1 1 000 000 00
1251500000 ps: 1 1 000 000 00
1251540000 ps: 1 1 000 000 00
1251580000 ps: 1 1 000 000 00
1251620000 ps: 1 1 000 000 00
1251660000 ps: 1 1 000 000 00
1251700000 ps: 1 1 000 000 00
1251740000 ps: 1 1 000 000 00
1251780000 ps: 1 1 000 000 00
1251820000 ps: 1 1 000 000 00
1251860000 ps: 1 1 000 000 00
1251900000 ps: 1 1 000 000 00
1251940000 ps: 1 1 000 000 00
1251980000 ps: 1 1 000 000 00
1252020000 ps: 1 1 000 000 00
1252060000 ps: 1 1 000 000 00
1252100000 ps: 1 1 000 000 00
1252140000 ps: 1 1 000 000 00
1252180000 ps: 1 1 000 000 00
1252220000 ps: 1 1 000 000 00
1252260000 ps: 1 1 000 000 00
1252300000 ps: 1 1 000 000 00
1252340000 ps: 1 1 000 000 00
1252380000 ps: 1 1 000 000 00
1252420000 ps: 1 1 000 000 00
1252460000 ps: 1 1 000 000 00
1252500000 ps: 1 1 000 000 00
1252540000 ps: 1 1 000 000 00
1252580000 ps: 1 1 000 000 00
1252620000 ps: 1 1 000 000 00
1252660000 ps: 1 1 000 000 00
1252700000 ps: 1 1 000 000 00
1252740000 ps: 1 1 000 000 00
1252780000 ps: 1 1 000 000 00
1252820000 ps: 1 1 000 000 00
1252860000 ps: 1 1 000 000 00
1252900000 ps: 1 1 000 000 00
1252940000 ps: 1 1 000 000 00
1252980000 ps: 1 1 000 000 00
1253020000 ps: 1 1 000 000 00
1253060000 ps: 1 1 000 000 00
1253100000 ps: 1 1 000 000 00
1253140000 ps: 1 1 000 000 00
1253180000 ps: 1 1 000 000 00
1253220000 ps: 1 1 000 000 00
1253260000 ps: 1 1 000 000 00
1253300000 ps: 1 1 000 000 00
1253340000 ps: 1 1 000 000 00
1253380000 ps: 1 1 000 000 00
1253420000 ps: 1 1 000 000 00
1253460000 ps: 1 1 000 000 00
1253500000 ps: 1 1 000 000 00
1253540000 ps: 1 1 000 000 00
1253580000 ps: 1 1 000 000 00
1253620000 ps: 1 1 000 000 00
1253660000 ps: 1 1 000 000 00
1253700000 ps: 1 1 000 000 00
1253740000 ps: 1 1 000 000 00
1253780000 ps: 1 1 000 000 00
1253820000 ps: 1 1 000 000 00
1253860000 ps: 1 1 000 000 00
1253900000 ps: 1 1 000 000 00
1253940000 ps: 1 1 000 000 00
1253980000 ps: 1 1 000 000 00
1254020000 ps: 1 1 000 000 00
1254060000 ps: 1 1 000 000 00
1254100000 ps: 1 1 000 000 00
1254140000 ps: 1 1 000 000 00
1254180000 ps: 1 1 000 000 00
1254220000 ps: 1 1 000 000 00
1254260000 ps: 1 1 000 000 00
1254300000 ps: 1 1 000 000 00
1254340000 ps: 1 1 000 000 00
1254380000 ps: 1 1 000 000 00
1254420000 ps: 1 1 000 000 00
1254460000 ps: 1 1 000 000 00
1254500000 ps: 1 1 000 000 00
1254540000 ps: 1 1 000 000 00
1254580000 ps: 1 1 000 000 00
1254620000 ps: 1 1 000 000 00
1254660000 ps: 1 1 000 000 00
1254700000 ps: 1 1 000 000 00
1254740000 ps: 1 1 000 000 00
1254780000 ps: 1 1 000 000 00
1254820000 ps: 1 1 000 000 00
1254860000 ps: 1 1 000 000 00
1254900000 ps: 1 1 000 000 00
1254940000 ps: 1 1 000 000 00
1254980000 ps: 1 1 000 000 00
1255020000 ps: 1 1 000 000 00
1255060000 ps: 1 1 000 000 00
1255100000 ps: 1 1 000 000 00
1255140000 ps: 1 1 000 000 00
1255180000 ps: 1 1 000 000 00
1255220000 ps: 1 1 000 000 00
1255260000 ps: 1 1 000 000 00
1255300000 ps: 1 1 000 000 00
1255340000 ps: 1 1 000 000 00
1255380000 ps: 1 1 000 000 00
1255420000 ps: 1 1 000 000 00
1255460000 ps: 1 1 000 000 00
1255500000 ps: 1 1 000 000 00
1255540000 ps: 1 1 000 000 00
1255580000 ps: 1 1 000 000 00
1255620000 ps: 1 1 000 000 00
1255660000 ps: 1 1 000 000 00
1255700000 ps: 1 1 000 000 00
1255740000 ps: 1 1 000 000 00
1255780000 ps: 1 1 000 000 00
1255820000 ps: 1 1 000 000 00
1255860000 ps: 1 1 000 000 00
1255900000 ps: 1 1 000 000 00
1255940000 ps: 1 1 000 000 00
1255980000 ps: 1 1 000 000 00
1256020000 ps: 1 1 000 000 00
1256060000 ps: 1 1 000 000 00
1256100000 ps: 1 1 000 000 00
1256140000 ps: 1 1 000 000 00
1256180000 ps: 1 1 000 000 00
1256220000 ps: 1 1 000 000 00
1256260000 ps: 1 1 000 000 00
1256300000 ps: 1 1 000 000 00
1256340000 ps: 1 1 000 000 00
1256380000 ps: 1 1 000 000 00
1256420000 ps: 1 1 000 000 00
1256460000 ps: 1 1 000 000 00
1256500000 ps: 1 1 000 000 00
1256540000 ps: 1 1 000 000 00
1256580000 ps: 1 1 000 000 00
1256620000 ps: 1 1 000 000 00
1256660000 ps: 1 1 000 000 00
1256700000 ps: 1 1 000 000 00
1256740000 ps: 1 1 000 000 00
1256780000 ps: 1 1 000 000 00
1256820000 ps: 1 1 000 000 00
1256860000 ps: 1 1 000 000 00
1256900000 ps: 1 1 000 000 00
1256940000 ps: 1 1 000 000 00
1256980000 ps: 1 1 000 000 00
1257020000 ps: 1 1 000 000 00
1257060000 ps: 1 1 000 000 00
1257100000 ps: 1 1 000 000 00
1257140000 ps: 1 1 000 000 00
1257180000 ps: 1 1 000 000 00
1257220000 ps: 1 1 000 000 00
1257260000 ps: 1 1 000 000 00
1257300000 ps: 1 1 000 000 00
1257340000 ps: 1 1 000 000 00
1257380000 ps: 1 1 000 000 00
1257420000 ps: 1 1 000 000 00
1257460000 ps: 1 1 000 000 00
1257500000 ps: 1 1 000 000 00
1257540000 ps: 1 1 000 000 00
1257580000 ps: 1 1 000 000 00
1257620000 ps: 1 1 000 000 00
1257660000 ps: 1 1 000 000 00
1257700000 ps: 1 1 000 000 00
1257740000 ps: 1 1 000 000 00
1257780000 ps: 1 1 000 000 00
1257820000 ps: 1 1 000 000 00
1257860000 ps: 1 1 000 000 00
1257900000 ps: 1 1 000 000 00
1257940000 ps: 1 1 000 000 00
1257980000 ps: 1 1 000 000 00
1258020000 ps: 1 1 000 000 00
1258060000 ps: 1 1 000 000 00
1258100000 ps: 1 1 000 000 00
1258140000 ps: 1 1 000 000 00
1258180000 ps: 1 1 000 000 00
1258220000 ps: 1 1 000 000 00
1258260000 ps: 1 1 000 000 00
1258300000 ps: 1 1 000 000 00
1258340000 ps: 1 1 000 000 00
1258380000 ps: 1 1 000 000 00
1258420000 ps: 1 1 000 000 00
1258460000 ps: 1 1 000 000 00
1258500000 ps: 1 1 000 000 00
1258540000 ps: 1 1 000 000 00
1258580000 ps: 1 1 000 000 00
1258620000 ps: 1 1 000 000 00
1258660000 ps: 1 1 000 000 00
1258700000 ps: 1 1 000 000 00
1258740000 ps: 1 1 000 000 00
1258780000 ps: 1 1 000 000 00
1258820000 ps: 1 1 000 000 00
1258860000 ps: 1 1 000 000 00
1258900000 ps: 1 1 000 000 00
1258940000 ps: 1 1 000 000 00
1258980000 ps: 1 1 000 000 00
1259020000 ps: 1 1 000 000 00
1259060000 ps: 1 1 000 000 00
1259100000 ps: 1 1 000 000 00
1259140000 ps: 1 1 000 000 00
1259180000 ps: 1 1 000 000 00
1259220000 ps: 1 1 000 000 00
1259260000 ps: 1 1 000 000 00
1259300000 ps: 1 1 000 000 00
1259340000 ps: 1 1 000 000 00
1259380000 ps: 1 1 000 000 00
1259420000 ps: 1 1 000 000 00
1259460000 ps: 1 1 000 000 00
1259500000 ps: 1 1 000 000 00
1259540000 ps: 1 1 000 000 00
1259580000 ps: 1 1 000 000 00
1259620000 ps: 1 1 000 000 00
1259660000 ps: 1 1 000 000 00
1259700000 ps: 1 1 000 000 00
1259740000 ps: 1 1 000 000 00
1259780000 ps: 1 1 000 000 00
1259820000 ps: 1 1 000 000 00
1259860000 ps: 1 1 000 000 00
1259900000 ps: 1 1 000 000 00
1259940000 ps: 1 1 000 000 00
1259980000 ps: 1 1 000 000 00
1260020000 ps: 1 1 000 000 00
1260060000 ps: 1 1 000 000 00
1260100000 ps: 1 1 000 000 00
1260140000 ps: 1 1 000 000 00
1260180000 ps: 1 1 000 000 00
1260220000 ps: 1 1 000 000 00
1260260000 ps: 1 1 000 000 00
1260300000 ps: 1 1 000 000 00
1260340000 ps: 1 1 000 000 00
1260380000 ps: 1 1 000 000 00
1260420000 ps: 1 1 000 000 00
1260460000 ps: 1 1 000 000 00
1260500000 ps: 1 1 000 000 00
1260540000 ps: 1 1 000 000 00
1260580000 ps: 1 1 000 000 00
1260620000 ps: 1 1 000 000 00
1260660000 ps: 1 1 000 000 00
1260700000 ps: 1 1 000 000 00
1260740000 ps: 1 1 000 000 00
1260780000 ps: 1 1 000 000 00
1260820000 ps: 1 1 000 000 00
1260860000 ps: 1 1 000 000 00
1260900000 ps: 1 1 000 000 00
1260940000 ps: 1 1 000 000 00
1260980000 ps: 1 1 000 000 00
1261020000 ps: 1 1 000 000 00
1261060000 ps: 1 1 000 000 00
1261100000 ps: 1 1 000 000 00
1261140000 ps: 1 1 000 000 00
1261180000 ps: 1 1 000 000 00
1261220000 ps: 1 1 000 000 00
1261260000 ps: 1 1 000 000 00
1261300000 ps: 1 1 000 000 00
1261340000 ps: 1 1 000 000 00
1261380000 ps: 1 1 000 000 00
1261420000 ps: 1 1 000 000 00
1261460000 ps: 1 1 000 000 00
1261500000 ps: 1 1 000 000 00
1261540000 ps: 1 1 000 000 00
1261580000 ps: 1 1 000 000 00
1261620000 ps: 1 1 000 000 00
1261660000 ps: 1 1 000 000 00
1261700000 ps: 1 1 000 000 00
1261740000 ps: 1 1 000 000 00
1261780000 ps: 1 1 000 000 00
1261820000 ps: 1 1 000 000 00
1261860000 ps: 1 1 000 000 00
1261900000 ps: 1 1 000 000 00
1261940000 ps: 1 1 000 000 00
1261980000 ps: 1 1 000 000 00
1262020000 ps: 1 1 000 000 00
1262060000 ps: 1 1 000 000 00
1262100000 ps: 1 1 000 000 00
1262140000 ps: 1 1 000 000 00
1262180000 ps: 1 1 000 000 00
1262220000 ps: 1 1 000 000 00
1262260000 ps: 1 1 000 000 00
1262300000 ps: 1 1 000 000 00
1262340000 ps: 1 1 000 000 00
1262380000 ps: 1 1 000 000 00
1262420000 ps: 1 1 000 000 00
1262460000 ps: 1 1 000 000 00
1262500000 ps: 1 1 000 000 00
1262540000 ps: 1 1 000 000 00
1262580000 ps: 1 1 000 000 00
1262620000 ps: 1 1 000 000 00
1262660000 ps: 1 1 000 000 00
1262700000 ps: 1 1 000 000 00
1262740000 ps: 1 1 000 000 00
1262780000 ps: 1 1 000 000 00
1262820000 ps: 1 1 000 000 00
1262860000 ps: 1 1 000 000 00
1262900000 ps: 1 1 000 000 00
1262940000 ps: 1 1 000 000 00
1262980000 ps: 1 1 000 000 00
1263020000 ps: 1 1 000 000 00
1263060000 ps: 1 1 000 000 00
1263100000 ps: 1 1 000 000 00
1263140000 ps: 1 1 000 000 00
1263180000 ps: 1 1 000 000 00
1263220000 ps: 1 1 000 000 00
1263260000 ps: 1 1 000 000 00
1263300000 ps: 1 1 000 000 00
1263340000 ps: 1 1 000 000 00
1263380000 ps: 1 1 000 000 00
1263420000 ps: 1 1 000 000 00
1263460000 ps: 1 1 000 000 00
1263500000 ps: 1 1 000 000 00
1263540000 ps: 1 1 000 000 00
1263580000 ps: 1 1 000 000 00
1263620000 ps: 1 1 000 000 00
1263660000 ps: 1 1 000 000 00
1263700000 ps: 1 1 000 000 00
1263740000 ps: 1 1 000 000 00
1263780000 ps: 1 1 000 000 00
1263820000 ps: 1 1 000 000 00
1263860000 ps: 1 1 000 000 00
1263900000 ps: 1 1 000 000 00
1263940000 ps: 1 1 000 000 00
1263980000 ps: 1 1 000 000 00
1264020000 ps: 1 1 000 000 00
1264060000 ps: 1 1 000 000 00
1264100000 ps: 1 1 000 000 00
1264140000 ps: 1 1 000 000 00
1264180000 ps: 1 1 000 000 00
1264220000 ps: 1 1 000 000 00
1264260000 ps: 1 1 000 000 00
1264300000 ps: 1 1 000 000 00
1264340000 ps: 1 1 000 000 00
1264380000 ps: 1 1 000 000 00
1264420000 ps: 1 1 000 000 00
1264460000 ps: 1 1 000 000 00
1264500000 ps: 1 1 000 000 00
1264540000 ps: 1 1 000 000 00
1264580000 ps: 1 1 000 000 00
1264620000 ps: 1 1 000 000 00
1264660000 ps: 1 1 000 000 00
1264700000 ps: 1 1 000 000 00
1264740000 ps: 1 1 000 000 00
1264780000 ps: 1 1 000 000 00
1264820000 ps: 1 1 000 000 00
1264860000 ps: 1 1 000 000 00
1264900000 ps: 1 1 000 000 00
1264940000 ps: 1 1 000 000 00
1264980000 ps: 1 1 000 000 00
1265020000 ps: 1 1 000 000 00
1265060000 ps: 1 1 000 000 00
1265100000 ps: 1 1 000 000 00
1265140000 ps: 1 1 000 000 00
1265180000 ps: 1 1 000 000 00
1265220000 ps: 1 1 000 000 00
1265260000 ps: 1 1 000 000 00
1265300000 ps: 1 1 000 000 00
1265340000 ps: 1 1 000 000 00
1265380000 ps: 1 1 000 000 00
1265420000 ps: 1 1 000 000 00
1265460000 ps: 1 1 000 000 00
1265500000 ps: 1 1 000 000 00
1265540000 ps: 1 1 000 000 00
1265580000 ps: 1 1 000 000 00
1265620000 ps: 1 1 000 000 00
1265660000 ps: 1 1 000 000 00
1265700000 ps: 1 1 000 000 00
1265740000 ps: 1 1 000 000 00
1265780000 ps: 1 1 000 000 00
1265820000 ps: 1 1 000 000 00
1265860000 ps: 1 1 000 000 00
1265900000 ps: 1 1 000 000 00
1265940000 ps: 1 1 000 000 00
1265980000 ps: 1 1 000 000 00
1266020000 ps: 1 1 000 000 00
1266060000 ps: 1 1 000 000 00
1266100000 ps: 1 1 000 000 00
1266140000 ps: 1 1 000 000 00
1266180000 ps: 1 1 000 000 00
1266220000 ps: 1 1 000 000 00
1266260000 ps: 1 1 000 000 00
1266300000 ps: 1 1 000 000 00
1266340000 ps: 1 1 000 000 00
1266380000 ps: 1 1 000 000 00
1266420000 ps: 1 1 000 000 00
1266460000 ps: 1 1 000 000 00
1266500000 ps: 1 1 000 000 00
1266540000 ps: 1 1 000 000 00
1266580000 ps: 1 1 000 000 00
1266620000 ps: 1 1 000 000 00
1266660000 ps: 1 1 000 000 00
1266700000 ps: 1 1 000 000 00
1266740000 ps: 1 1 000 000 00
1266780000 ps: 1 1 000 000 00
1266820000 ps: 1 1 000 000 00
1266860000 ps: 1 1 000 000 00
1266900000 ps: 1 1 000 000 00
1266940000 ps: 1 1 000 000 00
1266980000 ps: 1 1 000 000 00
1267020000 ps: 1 1 000 000 00
1267060000 ps: 1 1 000 000 00
1267100000 ps: 1 1 000 000 00
1267140000 ps: 1 1 000 000 00
1267180000 ps: 1 1 000 000 00
1267220000 ps: 1 1 000 000 00
1267260000 ps: 1 1 000 000 00
1267300000 ps: 1 1 000 000 00
1267340000 ps: 1 1 000 000 00
1267380000 ps: 1 1 000 000 00
1267420000 ps: 1 1 000 000 00
1267460000 ps: 1 1 000 000 00
1267500000 ps: 1 1 000 000 00
1267540000 ps: 1 1 000 000 00
1267580000 ps: 1 1 000 000 00
1267620000 ps: 1 1 000 000 00
1267660000 ps: 1 1 000 000 00
1267700000 ps: 1 1 000 000 00
1267740000 ps: 1 1 000 000 00
1267780000 ps: 1 1 000 000 00
1267820000 ps: 1 1 000 000 00
1267860000 ps: 1 1 000 000 00
1267900000 ps: 1 1 000 000 00
1267940000 ps: 1 1 000 000 00
1267980000 ps: 1 1 000 000 00
1268020000 ps: 1 1 000 000 00
1268060000 ps: 1 1 000 000 00
1268100000 ps: 1 1 000 000 00
1268140000 ps: 1 1 000 000 00
1268180000 ps: 1 1 000 000 00
1268220000 ps: 1 1 000 000 00
1268260000 ps: 1 1 000 000 00
1268300000 ps: 1 1 000 000 00
1268340000 ps: 1 1 000 000 00
1268380000 ps: 1 1 000 000 00
1268420000 ps: 1 1 000 000 00
1268460000 ps: 1 1 000 000 00
1268500000 ps: 1 1 000 000 00
1268540000 ps: 1 1 000 000 00
1268580000 ps: 1 1 000 000 00
1268620000 ps: 1 1 000 000 00
1268660000 ps: 1 1 000 000 00
1268700000 ps: 1 1 000 000 00
1268740000 ps: 1 1 000 000 00
1268780000 ps: 1 1 000 000 00
1268820000 ps: 1 1 000 000 00
1268860000 ps: 1 1 000 000 00
1268900000 ps: 1 1 000 000 00
1268940000 ps: 1 1 000 000 00
1268980000 ps: 1 1 000 000 00
1269020000 ps: 1 1 000 000 00
1269060000 ps: 1 1 000 000 00
1269100000 ps: 1 1 000 000 00
1269140000 ps: 1 1 000 000 00
1269180000 ps: 1 1 000 000 00
1269220000 ps: 1 1 000 000 00
1269260000 ps: 1 1 000 000 00
1269300000 ps: 1 1 000 000 00
1269340000 ps: 1 1 000 000 00
1269380000 ps: 1 1 000 000 00
1269420000 ps: 1 1 000 000 00
1269460000 ps: 1 1 000 000 00
1269500000 ps: 1 1 000 000 00
1269540000 ps: 1 1 000 000 00
1269580000 ps: 1 1 000 000 00
1269620000 ps: 1 1 000 000 00
1269660000 ps: 1 1 000 000 00
1269700000 ps: 1 1 000 000 00
1269740000 ps: 1 1 000 000 00
1269780000 ps: 1 1 000 000 00
1269820000 ps: 1 1 000 000 00
1269860000 ps: 1 1 000 000 00
1269900000 ps: 1 1 000 000 00
1269940000 ps: 1 1 000 000 00
1269980000 ps: 1 1 000 000 00
1270020000 ps: 1 1 000 000 00
1270060000 ps: 1 1 000 000 00
1270100000 ps: 1 1 000 000 00
1270140000 ps: 1 1 000 000 00
1270180000 ps: 1 1 000 000 00
1270220000 ps: 1 1 000 000 00
1270260000 ps: 1 1 000 000 00
1270300000 ps: 1 1 000 000 00
1270340000 ps: 1 1 000 000 00
1270380000 ps: 1 1 000 000 00
1270420000 ps: 1 1 000 000 00
1270460000 ps: 1 1 000 000 00
1270500000 ps: 1 1 000 000 00
1270540000 ps: 1 1 000 000 00
1270580000 ps: 1 1 000 000 00
1270620000 ps: 1 1 000 000 00
1270660000 ps: 1 1 000 000 00
1270700000 ps: 1 1 000 000 00
1270740000 ps: 1 1 000 000 00
1270780000 ps: 1 1 000 000 00
1270820000 ps: 1 1 000 000 00
1270860000 ps: 1 1 000 000 00
1270900000 ps: 1 1 000 000 00
1270940000 ps: 1 1 000 000 00
1270980000 ps: 1 1 000 000 00
1271020000 ps: 1 1 000 000 00
1271060000 ps: 1 1 000 000 00
1271100000 ps: 1 1 000 000 00
1271140000 ps: 1 1 000 000 00
1271180000 ps: 1 1 000 000 00
1271220000 ps: 1 1 000 000 00
1271260000 ps: 1 1 000 000 00
1271300000 ps: 1 1 000 000 00
1271340000 ps: 1 1 000 000 00
1271380000 ps: 1 1 000 000 00
1271420000 ps: 1 1 000 000 00
1271460000 ps: 1 1 000 000 00
1271500000 ps: 1 1 000 000 00
1271540000 ps: 1 1 000 000 00
1271580000 ps: 1 1 000 000 00
1271620000 ps: 1 1 000 000 00
1271660000 ps: 1 1 000 000 00
1271700000 ps: 1 1 000 000 00
1271740000 ps: 1 1 000 000 00
1271780000 ps: 1 1 000 000 00
1271820000 ps: 1 1 000 000 00
1271860000 ps: 1 1 000 000 00
1271900000 ps: 1 1 000 000 00
1271940000 ps: 1 1 000 000 00
1271980000 ps: 1 1 000 000 00
1272020000 ps: 1 1 000 000 00
1272060000 ps: 1 1 000 000 00
1272100000 ps: 1 1 000 000 00
1272140000 ps: 1 1 000 000 00
1272180000 ps: 1 1 000 000 00
1272220000 ps: 1 1 000 000 00
1272260000 ps: 1 1 000 000 00
1272300000 ps: 1 1 000 000 00
1272340000 ps: 1 1 000 000 00
1272380000 ps: 1 1 000 000 00
1272420000 ps: 1 1 000 000 00
1272460000 ps: 1 1 000 000 00
1272500000 ps: 1 1 000 000 00
1272540000 ps: 1 1 000 000 00
1272580000 ps: 1 1 000 000 00
1272620000 ps: 1 1 000 000 00
1272660000 ps: 1 1 000 000 00
1272700000 ps: 1 1 000 000 00
1272740000 ps: 1 1 000 000 00
1272780000 ps: 1 1 000 000 00
1272820000 ps: 1 1 000 000 00
1272860000 ps: 1 1 000 000 00
1272900000 ps: 1 1 000 000 00
1272940000 ps: 1 1 000 000 00
1272980000 ps: 1 1 000 000 00
1273020000 ps: 1 1 000 000 00
1273060000 ps: 1 1 000 000 00
1273100000 ps: 1 1 000 000 00
1273140000 ps: 1 1 000 000 00
1273180000 ps: 1 1 000 000 00
1273220000 ps: 1 1 000 000 00
1273260000 ps: 1 1 000 000 00
